RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
97351383,12/30/2023,13:55,Plant A,Boneless,Tenderloin, 11/15/2023, 12/26/2023,41,3.2,Acceptable,Large,Sour,Pale,Slimy,Not Acceptable,1
97351369,12/30/2023,13:54,Plant A,Bone-In,Loin, 11/15/2023, 12/26/2023,41,6.72,Leaker,Large,Sour,Pale,Slimy,Not Acceptable,2
97351346,12/30/2023,13:53,Plant A,Boneless,Butt, 11/15/2023, 12/26/2023,41,7.36,Leaker,Moderate,Sour,Pale,Slimy,Not Acceptable,3
97351323,12/30/2023,13:53,Plant A,Boneless,Loin, 11/15/2023, 12/26/2023,41,6.61,Leaker,Large,Sour,Pale,Slimy,Not Acceptable,4
97268109,12/29/2023,14:54,Plant B,Boneless,Butt, 11/16/2023, 12/26/2023,40,3.43,Acceptable,Moderate,Off Condition,Good,Slimy,Not Acceptable,5
97268017,12/29/2023,14:53,Plant B,Bone-In,Spare Rib, 12/26/2023, 12/26/2023,0,4.26,Acceptable,None,Good,Good,Good,Acceptable,6
97267920,12/29/2023,14:52,Plant B,Boneless,Loin, 11/16/2023, 12/26/2023,40,3.97,Acceptable,Moderate,Off Condition,Pale,Good,Not Acceptable,7
97267858,12/29/2023,14:51,Plant B,Bone-In,Back Rib, 12/26/2023, 12/26/2023,0,2.92,Acceptable,None,Good,Pale,Good,Acceptable,8
97129705,12/28/2023,12:40,Plant B,Bone-In,Back Rib, 11/21/2023, 12/21/2023,30,4.15,Acceptable,None,Off Condition,Good,Good,Not Acceptable,11
97129588,12/28/2023,12:39,Plant B,Boneless,Loin, 12/21/2023, 12/21/2023,0,2.99,Acceptable,None,Good,Good,Good,Acceptable,12
97129508,12/28/2023,12:38,Plant B,Boneless,Butt, 12/21/2023, 12/21/2023,0,3.3,Acceptable,None,Good,Good,Good,Acceptable,13
